Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
46580,599,730,1278,133
46590,600,731,1277,133
46600,600,731,1275,132
46610,600,731,1273,132
46620,601,731,1273,132
46630,600,730,1272,133
46640,600,731,1272,134
46650,601,730,1270,133
46660,603,731,1269,133
46670,603,731,1268,133
46680,604,730,1267,133
46690,606,731,1265,132
46700,605,730,1263,132
46710,606,729,1263,132
46720,607,729,1263,133
46730,607,729,1261,133
46740,608,729,1260,133
46750,608,729,1259,134
46760,609,729,1258,134
46770,609,728,1257,134
46780,610,728,1255,134
46790,611,728,1254,134
46800,612,728,1252,135
46810,614,728,1251,135
46820,615,727,1250,135
46830,615,726,1248,136
46840,617,727,1248,136
46850,617,727,1247,136
46860,619,726,1245,136
46870,620,725,1245,136
46880,621,725,1244,136
46890,623,725,1242,137
46900,624,725,1242,137
46910,624,725,1239,137
46920,625,724,1238,136
46930,626,723,1238,136
46940,626,723,1236,137
46950,627,723,1236,138
46960,629,723,1234,139
46970,630,723,1234,139
46980,632,722,1232,139
46990,633,722,1231,138
47000,634,721,1230,138
47010,635,721,1230,139
47020,636,720,1229,138
47030,639,720,1227,139
47040,639,719,1226,139
47050,641,718,1225,140
47060,643,718,1224,140
47070,644,717,1223,140
47080,644,716,1222,140
47090,646,715,1221,140
47100,648,714,1220,140
47110,649,713,1219,141
47120,652,713,1218,141
47130,653,713,1217,142
47140,655,712,1217,141
47150,657,712,1215,141
47160,658,711,1214,142
47170,658,710,1213,142
47180,659,709,1213,143
47190,660,709,1211,143
47200,661,709,1210,143
47210,662,708,1209,143
47220,663,708,1208,143
47230,665,706,1208,144
47240,666,706,1207,144
47250,668,706,1205,145
47260,669,706,1205,144
47270,671,704,1204,145
47280,671,704,1202,146
47290,672,704,1202,146
47300,673,704,1201,146
47310,675,703,1200,146
47320,676,702,1199,147
47330,677,701,1198,147
47340,679,700,1196,146
47350,680,701,1195,147
47360,680,700,1194,148
47370,681,700,1194,148
47380,683,700,1193,149
47390,684,698,1192,149
47400,683,697,1191,150
47410,684,696,1190,150
47420,687,695,1189,150
47430,688,694,1188,150
47440,689,694,1187,150
47450,691,693,1186,151
47460,692,691,1185,151
47470,693,691,1185,152
47480,694,690,1183,151
47490,695,690,1182,152
47500,696,690,1181,153
47510,697,689,1180,152
47520,697,689,1180,153
47530,699,689,1179,154
47540,700,688,1178,155
47550,700,688,1176,156
47560,700,687,1175,156
47570,701,686,1173,155
47580,702,686,1172,155
47590,703,685,1171,157
47600,704,685,1170,158
47610,705,685,1169,158
47620,706,685,1168,159
47630,707,683,1166,159
47640,709,683,1165,159
47650,710,682,1165,160
47660,711,682,1163,161
47670,713,681,1163,161
47680,714,679,1162,162
47690,715,678,1160,162
47700,717,678,1160,163
47710,718,677,1159,164
47720,719,677,1157,165
47730,720,676,1156,165
47740,723,676,1155,166
47750,723,674,1153,165
47760,723,674,1152,166
47770,725,674,1152,168
47780,725,672,1150,168
47790,726,671,1148,167
47800,727,670,1148,169
47810,728,670,1147,169
47820,730,668,1145,170
47830,731,668,1144,171
47840,731,666,1144,172
47850,732,666,1143,172
47860,734,665,1143,172
47870,736,665,1142,173
47880,737,665,1140,175
47890,738,662,1139,175
47900,739,663,1140,176
47910,742,662,1139,178
47920,743,661,1137,178
47930,744,660,1136,178
47940,744,660,1134,178
47950,746,658,1133,179
47960,747,658,1132,180
47970,748,657,1133,181
47980,749,656,1132,182
47990,749,656,1130,182
48000,751,655,1130,183
48010,752,654,1126,184
48020,752,653,1126,184
48030,753,652,1126,184
48040,754,651,1125,185
48050,755,651,1124,185
48060,756,650,1123,186
48070,757,650,1122,186
48080,758,650,1121,187
48090,759,649,1121,188
48100,760,648,1120,188
48110,760,647,1118,189
48120,761,646,1119,190
48130,762,645,1117,190
48140,764,645,1116,190
48150,766,645,1115,191
48160,767,643,1114,192
48170,767,642,1113,192
48180,767,640,1112,194
48190,768,640,1111,194
48200,769,638,1110,195
48210,770,637,1111,196
48220,772,637,1110,197
48230,773,637,1108,197
48240,774,636,1107,197
48250,774,634,1107,197
48260,774,633,1107,199
48270,775,632,1105,199
48280,776,631,1104,200
48290,777,629,1103,200
48300,778,629,1102,201
48310,779,628,1101,202
48320,779,627,1100,202
48330,781,626,1100,204
48340,782,624,1099,205
48350,782,623,1098,205
48360,783,622,1098,205
48370,783,622,1097,205
48380,783,621,1097,206
48390,783,621,1096,208
48400,784,621,1095,208
48410,785,620,1094,208
48420,786,618,1093,208
48430,787,617,1094,209
48440,787,617,1093,210
48450,788,616,1093,211
48460,788,615,1092,212
48470,789,614,1091,211
48480,791,614,1091,213
48490,791,612,1090,214
48500,791,611,1088,213
48510,793,610,1089,214
48520,793,609,1088,215
48530,793,608,1088,216
48540,794,607,1087,217
48550,795,606,1087,217
48560,795,605,1086,218
48570,796,604,1084,218
48580,797,603,1083,218
48590,798,602,1083,219
48600,798,601,1082,220
48610,799,600,1081,221
48620,800,599,1080,222
48630,800,598,1079,223
48640,801,598,1079,224
48650,801,596,1078,225
48660,802,595,1077,225
48670,803,594,1077,225
48680,804,593,1076,227
48690,804,592,1076,229
48700,805,591,1075,230
48710,806,590,1073,229
48720,806,589,1074,230
48730,807,587,1073,231
48740,807,585,1072,232
48750,807,584,1071,233
48760,809,584,1071,234
48770,809,583,1070,236
48780,810,582,1069,236
48790,811,581,1069,237
48800,812,580,1068,238
48810,811,579,1068,239
48820,812,579,1067,239
48830,814,578,1066,240
48840,814,576,1065,241
48850,814,574,1065,242
48860,815,574,1064,243
48870,816,573,1063,244
48880,816,571,1063,245
48890,818,571,1062,245
48900,818,569,1061,246
48910,820,568,1061,247
48920,819,566,1060,249
48930,821,565,1059,249
48940,822,564,1058,251
48950,822,563,1058,252
48960,822,561,1057,252
48970,823,560,1057,253
48980,824,559,1056,255
48990,825,557,1056,255
49000,825,555,1055,257
49010,827,555,1054,258
49020,827,552,1053,260
49030,827,551,1052,260
49040,828,550,1052,261
49050,829,549,1050,263
49060,829,547,1049,264
49070,830,545,1048,265
49080,831,546,1048,267
49090,832,544,1047,268
49100,833,544,1047,268
49110,833,542,1046,269
49120,834,541,1046,270
49130,835,538,1044,270
49140,836,538,1044,272
49150,836,537,1042,272
49160,837,536,1043,274
49170,838,535,1042,274
49180,839,533,1042,275
49190,838,532,1041,276
49200,840,531,1041,277
49210,840,529,1040,277
49220,841,528,1040,278
49230,841,526,1040,279
49240,841,524,1039,280
49250,842,523,1039,281
49260,842,522,1037,282
49270,843,521,1038,283
49280,843,520,1036,283
49290,844,518,1037,284
49300,843,517,1036,284
49310,844,516,1036,285
49320,845,515,1034,287
49330,845,514,1035,288
49340,844,513,1034,289
49350,844,512,1033,291
49360,845,511,1032,292
49370,846,511,1031,293
49380,846,509,1031,295
49390,845,507,1031,296
49400,846,506,1030,297
49410,846,504,1030,298
49420,846,504,1029,299
49430,847,503,1028,300
49440,847,502,1030,301
49450,847,501,1029,303
49460,848,500,1029,304
49470,848,499,1028,305
49480,848,498,1027,305
49490,848,496,1027,306
49500,848,495,1025,307
49510,848,495,1025,309
49520,848,494,1024,310
49530,849,492,1024,311
49540,849,491,1023,312
49550,849,490,1022,313
49560,849,489,1022,314
49570,849,488,1021,316
49580,849,487,1020,318
49590,850,486,1020,319
49600,850,486,1019,321
49610,850,485,1019,322
49620,850,484,1018,323
49630,851,483,1018,325
49640,851,481,1017,326
49650,851,481,1017,327
49660,851,480,1016,329
49670,851,479,1015,331
49680,851,477,1015,331
49690,851,476,1015,333
49700,851,475,1014,334
49710,850,474,1015,335
49720,851,473,1014,338
49730,852,472,1014,338
49740,852,472,1013,338
49750,852,469,1012,339
49760,852,466,1012,341
49770,853,466,1011,344
49780,852,465,1012,345
49790,852,464,1011,347
49800,853,463,1011,348
49810,853,462,1011,349
49820,853,461,1009,352
49830,855,460,1010,354
49840,855,458,1010,355
49850,854,456,1008,356
49860,854,455,1010,358
49870,854,454,1008,360
49880,854,453,1007,361
49890,854,451,1007,362
49900,854,450,1007,363
49910,854,449,1007,364
49920,854,448,1006,366
49930,854,447,1006,367
49940,854,445,1006,368
49950,855,444,1006,370
49960,855,443,1005,372
49970,855,442,1004,373
49980,855,441,1004,375
49990,855,440,1003,376
50000,855,439,1004,378
50010,855,439,1004,379
50020,855,438,1003,381
50030,855,437,1003,382
50040,853,435,1003,384
50050,855,434,1003,386
50060,855,433,1003,388
50070,854,431,1003,390
50080,853,429,1002,391
50090,854,428,1002,393
50100,854,426,1002,395
50110,853,425,1001,397
50120,853,424,1001,398
50130,853,423,1001,400
50140,853,421,1002,401
50150,854,419,1002,403
50160,853,418,1002,405
50170,854,416,1001,407
50180,854,416,1001,408
50190,854,415,1001,409
50200,854,413,1001,410
50210,853,411,1000,413
50220,853,409,1001,415
50230,854,408,1000,415
50240,853,406,1000,416
50250,853,406,1000,418
50260,853,405,1001,421
50270,853,403,1000,421
50280,853,403,1000,423
50290,853,402,1000,425
50300,853,400,1000,426
50310,853,399,1000,428
50320,852,398,1000,429
50330,853,397,1000,431
50340,853,396,1001,433
50350,852,395,1001,435
50360,852,394,1001,437
50370,852,394,1000,438
50380,852,392,1001,439
50390,852,391,1001,441
50400,851,390,1001,443
50410,851,389,1001,446
50420,851,388,1001,447
50430,851,387,1000,448
50440,851,387,1001,450
50450,851,385,1001,452
50460,851,385,1002,454
50470,851,384,1001,455
50480,851,382,1001,457
50490,851,381,1001,461
50500,850,380,1002,462
50510,850,379,1003,464
50520,850,377,1003,465
50530,849,377,1004,467
50540,849,375,1003,470
50550,849,375,1004,471
50560,849,373,1004,473
50570,848,372,1004,475
50580,848,371,1005,476
50590,848,369,1005,479
50600,848,368,1005,479
50610,847,368,1007,482
50620,847,367,1006,484
50630,846,365,1007,484
50640,846,365,1007,486
50650,845,363,1008,488
50660,845,363,1008,489
50670,844,362,1009,492
50680,844,361,1010,495
50690,845,361,1009,495
50700,845,361,1010,497
50710,845,361,1009,498
50720,845,360,1010,500
50730,845,360,1011,503
50740,845,358,1011,504
50750,844,358,1012,507
50760,844,357,1012,509
50770,844,357,1012,509
50780,844,356,1013,511
50790,843,356,1014,513
50800,844,356,1015,516
50810,844,355,1014,517
50820,843,355,1015,518
50830,844,355,1015,521
50840,844,354,1016,522
50850,843,353,1017,523
50860,843,352,1018,526
50870,843,352,1019,527
50880,843,349,1020,529
50890,843,350,1020,531
50900,843,349,1019,531
50910,842,347,1021,533
50920,842,348,1022,535
50930,842,346,1021,537
50940,841,345,1022,537
50950,841,344,1022,539
50960,841,344,1023,540
50970,841,344,1024,541
50980,840,342,1024,543
50990,840,340,1025,546
51000,839,340,1026,548
51010,839,339,1027,549
51020,839,338,1028,550
51030,839,338,1030,553
51040,839,336,1029,554
51050,838,336,1031,555
51060,838,335,1033,557
51070,838,335,1033,559
51080,838,335,1033,560
51090,837,335,1033,561
51100,838,334,1034,563
51110,837,334,1035,564
51120,837,333,1036,565
51130,838,334,1037,567
51140,837,333,1037,568
51150,837,333,1039,571
51160,837,333,1040,572
51170,838,333,1040,573
51180,838,333,1042,575
51190,838,333,1042,576
51200,837,332,1043,578
51210,838,332,1044,579
51220,837,332,1045,580
51230,837,332,1046,582
51240,837,331,1047,583
51250,836,330,1047,585
51260,837,331,1048,585
51270,837,330,1050,587
51280,837,330,1050,587
51290,837,330,1051,589
51300,838,331,1053,591
51310,838,331,1054,592
51320,837,331,1054,592
51330,836,330,1055,594
51340,836,329,1056,595
51350,836,329,1056,597
51360,836,328,1057,598
51370,837,328,1059,599
51380,836,328,1060,600
51390,836,326,1061,602
51400,835,326,1061,603
51410,835,325,1062,604
51420,834,325,1063,605
51430,834,324,1065,607
51440,833,323,1067,609
51450,833,322,1068,610
51460,833,321,1069,612
51470,833,320,1069,613
51480,833,319,1071,614
51490,832,318,1072,616
51500,831,317,1073,617
51510,832,317,1074,618
51520,831,316,1074,619
51530,831,316,1077,621
51540,831,315,1078,622
51550,830,314,1078,622
51560,830,312,1080,624
51570,830,312,1081,625
51580,829,310,1083,627
51590,829,309,1083,627
51600,828,308,1085,629
51610,827,307,1086,630
51620,827,306,1087,631
51630,827,305,1088,632
51640,827,304,1090,633
51650,825,302,1091,634
51660,825,301,1092,635
51670,824,300,1092,637
51680,824,298,1094,637
51690,823,297,1094,637
51700,822,296,1096,639
51710,821,295,1098,641
51720,821,294,1098,642
51730,820,293,1099,643
51740,820,293,1100,644
51750,819,291,1102,645
51760,819,290,1103,645
51770,818,290,1104,646
51780,818,289,1107,648
51790,817,288,1108,649
51800,817,287,1109,650
51810,815,286,1110,651
51820,815,286,1111,653
51830,815,284,1113,654
51840,814,283,1115,655
51850,813,282,1117,656
51860,813,281,1118,657
51870,812,280,1119,658
51880,811,278,1120,659
51890,810,277,1122,660
51900,809,276,1124,661
51910,808,275,1125,662
51920,808,274,1127,664
51930,807,273,1128,664
51940,807,272,1129,665
51950,806,271,1130,666
51960,805,270,1132,667
51970,805,270,1133,667
51980,805,269,1136,669
51990,804,268,1138,671
52000,803,268,1138,671
52010,803,267,1139,671
52020,802,266,1140,672
52030,802,265,1141,672
52040,801,265,1142,673
52050,800,264,1145,675
52060,800,263,1146,675
52070,799,262,1147,677
52080,798,261,1149,677
52090,797,259,1150,678
52100,796,258,1151,679
52110,796,258,1153,680
52120,796,258,1154,680
52130,795,257,1155,681
52140,795,256,1156,682
52150,794,255,1157,682
52160,794,255,1158,682
52170,793,255,1160,683
52180,793,254,1161,684
52190,793,253,1162,684
52200,791,252,1163,685
52210,792,253,1165,685
52220,792,253,1166,685
52230,792,252,1167,686
52240,791,251,1168,686
52250,790,250,1171,688
52260,790,250,1171,688
52270,790,250,1172,689
52280,790,250,1173,689
52290,790,249,1174,689
52300,789,248,1176,690
52310,788,248,1177,691
52320,789,247,1178,691
52330,787,246,1179,692
52340,788,246,1181,693
52350,786,245,1181,692
52360,786,244,1183,693
52370,785,244,1185,694
52380,785,244,1185,693
52390,786,244,1187,694
52400,785,243,1188,695
52410,785,243,1190,696
52420,784,243,1191,695
52430,785,242,1192,696
52440,784,242,1194,697
52450,783,242,1195,697
52460,783,241,1197,698
52470,783,241,1198,698
52480,782,240,1200,699
52490,782,240,1201,699
52500,782,239,1203,700
52510,781,238,1205,700
52520,781,238,1207,701
52530,780,237,1207,702
52540,780,237,1209,701
52550,780,236,1212,703
52560,779,236,1212,702
52570,779,235,1213,702
52580,779,235,1216,704
52590,779,235,1217,704
52600,778,234,1218,704
52610,778,234,1219,705
52620,777,233,1222,704
52630,777,233,1223,705
52640,777,232,1224,705
52650,776,231,1226,706
52660,776,231,1227,706
52670,776,230,1230,706
52680,775,229,1231,706
52690,774,228,1233,707
52700,774,228,1234,707
52710,774,228,1235,708
52720,773,227,1237,708
52730,773,227,1239,708
52740,773,227,1240,708
52750,772,226,1241,709
52760,772,226,1242,708
52770,772,226,1244,708
52780,771,226,1246,708
52790,770,225,1248,710
52800,770,224,1251,711
52810,770,224,1251,711
52820,769,223,1253,711
52830,769,222,1255,712
52840,768,222,1256,712
52850,768,222,1256,711
52860,767,221,1257,710
52870,767,222,1259,711
52880,767,221,1261,711
52890,767,221,1262,711
52900,767,221,1264,711
52910,767,221,1265,711
52920,766,220,1267,712
52930,765,220,1268,711
52940,765,219,1269,711
52950,763,218,1271,712
52960,762,217,1272,711
52970,762,216,1274,711
52980,762,216,1276,712
52990,761,216,1277,713
53000,761,215,1278,712
53010,761,214,1279,712
53020,760,214,1280,712
53030,759,213,1282,712
53040,758,212,1283,712
53050,756,211,1284,712
53060,756,211,1285,712
53070,756,210,1286,712
53080,755,210,1287,712
53090,754,209,1288,712
53100,753,208,1290,712
53110,752,208,1291,712
53120,752,208,1292,712
53130,751,208,1292,712
53140,750,207,1293,712
53150,750,207,1294,712
53160,750,206,1296,712
53170,749,205,1297,711
53180,748,205,1298,711
53190,748,205,1299,712
53200,748,204,1300,713
53210,747,204,1301,713
53220,746,202,1302,713
53230,745,202,1302,712
53240,745,202,1303,712
53250,745,201,1305,713
53260,744,201,1306,713
53270,743,200,1306,712
53280,742,199,1307,712
53290,742,199,1308,712
53300,740,198,1309,713
53310,740,197,1310,712
53320,739,197,1310,712
53330,738,196,1311,712
53340,738,196,1313,712
53350,737,195,1314,712
53360,736,195,1315,712
53370,735,194,1315,712
53380,733,192,1316,712
53390,732,191,1317,712
53400,732,191,1318,711
53410,731,190,1319,712
53420,730,189,1319,711
53430,729,189,1320,711
53440,727,188,1322,711
53450,726,186,1323,710
53460,724,186,1325,710
53470,723,184,1325,710
53480,721,184,1325,708
53490,721,183,1327,708
53500,720,182,1329,708
53510,719,182,1330,708
53520,718,181,1331,708
53530,717,181,1331,707
53540,716,179,1333,707
53550,715,180,1334,707
53560,715,180,1335,708
53570,713,178,1336,707
53580,712,177,1337,707
53590,711,176,1337,706
53600,710,176,1340,707
53610,709,176,1341,706
53620,708,174,1342,706
53630,706,173,1343,706
53640,705,173,1343,705
53650,704,172,1346,706
53660,703,171,1347,706
53670,702,172,1348,705
53680,701,169,1348,705
53690,700,170,1349,705
53700,700,169,1350,704
53710,699,169,1351,704
53720,698,168,1353,704
53730,697,168,1354,704
53740,695,167,1356,703
53750,694,166,1357,703
53760,693,167,1358,703
53770,693,166,1360,702
53780,691,164,1361,702
53790,690,164,1363,701
53800,689,164,1364,701
53810,688,163,1365,701
53820,687,162,1366,701
53830,686,162,1367,700
53840,685,162,1368,700
53850,684,161,1370,699
53860,683,161,1372,699
53870,682,159,1373,699
53880,680,159,1375,698
53890,679,158,1376,697
53900,677,157,1377,697
53910,676,157,1378,697
53920,675,157,1380,696
53930,674,156,1381,696
53940,673,156,1381,695
53950,672,155,1383,694
53960,671,154,1384,694
53970,670,154,1386,694
53980,671,154,1387,693
53990,669,154,1388,693
54000,668,153,1388,691
54010,666,151,1389,691
54020,664,150,1389,691
54030,664,151,1390,690
54040,663,150,1391,690
54050,661,150,1393,689
54060,660,150,1393,689
54070,660,149,1394,688
54080,657,148,1395,688
54090,656,147,1396,687
54100,655,147,1398,688
54110,653,146,1398,687
54120,652,146,1399,687
54130,651,145,1400,686
54140,650,144,1401,686
54150,650,144,1403,685
54160,649,144,1404,684
54170,649,144,1405,684
54180,647,143,1405,683
54190,645,143,1407,682
54200,644,143,1408,682
54210,643,143,1409,682
54220,642,142,1410,681
54230,641,142,1411,681
54240,640,141,1412,680
54250,639,141,1414,680
54260,638,141,1415,679
54270,637,141,1416,679
54280,636,141,1417,678
54290,634,139,1418,677
54300,633,140,1419,676
54310,632,139,1421,675
54320,632,139,1422,675
54330,631,139,1422,675
54340,630,138,1423,675
54350,628,138,1424,674
54360,627,138,1425,674
54370,626,138,1426,674
54380,624,137,1426,674
54390,623,137,1427,673
54400,622,137,1428,673
54410,621,137,1428,672
54420,620,136,1430,671
54430,619,135,1431,671
54440,618,136,1432,670
54450,617,135,1433,669
54460,616,134,1434,668
54470,615,135,1435,668
54480,614,134,1437,667
54490,613,134,1438,666
54500,612,133,1439,665
54510,612,133,1440,664
54520,611,133,1441,664
54530,610,134,1442,664
54540,609,134,1443,663
54550,609,134,1443,663
54560,608,134,1445,662
54570,606,133,1446,661
54580,604,133,1447,661
54590,603,132,1447,661
54600,602,132,1448,660
54610,601,132,1449,659
54620,599,132,1449,659
54630,599,131,1451,658
54640,598,131,1451,657
54650,597,131,1452,657
54660,596,131,1453,656
54670,595,131,1454,656
54680,595,131,1454,655
54690,594,131,1454,655
54700,594,131,1456,653
54710,593,131,1456,651
54720,592,131,1459,651
54730,591,131,1459,649
54740,590,131,1462,649
54750,588,130,1463,648
54760,587,129,1463,646
54770,586,129,1466,646
54780,586,129,1467,646
54790,584,129,1468,645
54800,583,129,1468,643
54810,582,128,1468,642
54820,580,128,1470,642
54830,579,128,1471,640
54840,578,128,1472,638
54850,576,128,1472,637
54860,575,128,1474,637
54870,575,128,1475,637
54880,573,127,1476,636
54890,572,128,1478,635
54900,569,126,1479,634
54910,568,127,1480,633
54920,567,127,1480,633
54930,565,128,1482,631
54940,564,127,1482,631
54950,563,128,1484,629
54960,562,127,1484,628
54970,561,127,1484,626
54980,560,128,1487,626
54990,558,126,1488,625
55000,555,124,1488,623
55010,554,126,1489,622
55020,553,126,1491,622
55030,552,125,1492,621
55040,549,125,1491,618
55050,548,125,1494,618
55060,546,124,1495,616
55070,544,125,1497,616
55080,543,125,1497,615
55090,541,124,1498,614
55100,539,125,1499,613
55110,537,125,1499,612
55120,537,126,1500,611
55130,536,126,1501,609
55140,533,125,1502,608
55150,531,125,1503,608
55160,530,126,1504,607
55170,528,126,1505,605
55180,526,125,1506,604
55190,525,124,1506,603
55200,523,124,1508,602
55210,521,124,1509,601
55220,519,124,1511,599
55230,517,124,1511,598
55240,517,125,1511,596
55250,514,124,1513,596
55260,513,124,1514,594
55270,511,125,1514,593
55280,509,125,1516,592
55290,507,125,1515,590
55300,504,124,1517,590
55310,502,125,1518,589
55320,501,125,1518,587
55330,500,126,1517,584
55340,497,126,1519,584
55350,496,126,1521,583
55360,494,126,1521,582
55370,492,125,1522,581
55380,490,127,1522,579
55390,489,127,1523,577
55400,487,127,1525,577
55410,486,127,1524,575
55420,485,127,1526,574
55430,482,127,1527,573
55440,481,127,1527,573
55450,479,128,1528,572
55460,478,128,1528,570
55470,476,128,1528,568
55480,475,128,1529,567
55490,474,129,1530,566
55500,472,130,1531,565
55510,471,130,1532,563
55520,469,130,1532,562
55530,468,131,1533,561
55540,467,131,1534,559
55550,465,131,1535,557
55560,463,132,1535,556
55570,462,132,1536,555
55580,461,134,1536,554
55590,460,134,1538,552
55600,458,134,1539,551
55610,457,135,1538,549
55620,456,135,1538,548
55630,455,135,1539,547
55640,453,136,1539,546
55650,452,136,1540,545
55660,450,136,1541,544
55670,449,137,1542,543
55680,447,137,1543,541
55690,446,138,1543,540
55700,444,139,1543,539
55710,443,140,1543,538
55720,441,140,1544,537
55730,439,140,1545,536
55740,438,141,1545,534
55750,436,142,1546,533
55760,434,143,1547,532
55770,434,145,1547,531
55780,433,145,1547,530
55790,429,145,1548,529
55800,427,146,1549,527
55810,425,147,1549,526
55820,423,148,1549,524
55830,421,149,1550,523
55840,419,149,1550,522
55850,418,150,1550,520
55860,416,151,1552,519
55870,414,152,1552,517
55880,412,153,1553,516
55890,411,154,1551,514
55900,409,154,1554,513
55910,407,156,1554,513
55920,405,156,1553,511
55930,403,157,1555,510
55940,402,158,1554,509
55950,401,158,1554,507
55960,399,159,1555,505
55970,397,159,1556,505
55980,395,161,1555,504
55990,395,163,1556,502
56000,393,162,1557,500
56010,392,164,1556,498
56020,391,165,1559,497
56030,390,166,1558,496
56040,388,168,1559,495
56050,386,169,1559,493
56060,385,169,1560,492
56070,383,170,1560,491
56080,382,171,1561,489
56090,381,171,1561,488
56100,379,173,1561,486
56110,379,174,1562,486
56120,378,175,1562,485
56130,377,175,1563,484
56140,375,177,1563,482
56150,373,178,1563,480
56160,372,178,1564,478
56170,370,179,1565,478
56180,370,181,1564,475
56190,368,181,1564,474
56200,367,184,1565,472
56210,367,184,1566,472
56220,365,184,1566,470
56230,364,186,1566,469
56240,364,187,1567,469
56250,363,188,1566,467
56260,361,189,1567,465
56270,360,191,1567,464
56280,359,192,1568,464
56290,357,193,1567,462
56300,355,194,1569,460
56310,354,195,1569,460
56320,352,197,1568,457
56330,350,198,1569,456
56340,349,200,1569,454
56350,348,201,1570,453
56360,346,202,1568,450
56370,344,205,1569,448
56380,343,205,1568,447
56390,341,207,1570,446
56400,339,209,1569,444
56410,337,210,1569,441
56420,336,211,1569,440
56430,334,213,1570,438
56440,333,214,1570,437
56450,331,217,1570,437
56460,330,218,1571,435
56470,328,219,1571,433
56480,326,219,1571,432
56490,324,221,1572,430
56500,323,223,1571,429
56510,322,224,1571,427
56520,321,225,1571,426
56530,318,227,1572,425
56540,317,229,1571,423
56550,316,230,1572,422
56560,315,233,1572,421
56570,313,233,1571,420
56580,312,236,1571,417
56590,312,237,1573,417
56600,310,238,1572,415
56610,309,240,1572,413
56620,308,241,1572,412
56630,306,244,1573,412
56640,306,244,1572,410
56650,304,246,1573,408
56660,303,247,1574,407
56670,302,249,1573,405
56680,301,251,1573,404
56690,300,252,1572,402
56700,299,254,1573,400
56710,297,255,1573,400
56720,297,256,1572,398
56730,296,257,1571,395
56740,295,258,1572,393
56750,294,260,1572,394
56760,293,261,1573,393
56770,292,263,1572,391
56780,291,264,1572,389
56790,290,265,1572,388
56800,289,267,1572,387
56810,288,268,1572,384
56820,287,270,1571,383
56830,287,272,1572,381
56840,286,273,1571,380
56850,285,274,1571,378
56860,284,276,1570,376
56870,283,277,1572,376
56880,283,278,1571,375
56890,283,280,1571,373
56900,281,281,1571,371
56910,281,282,1571,370
56920,279,284,1570,368
56930,279,284,1570,367
56940,278,286,1569,366
56950,278,287,1568,363
56960,277,288,1569,363
56970,277,289,1569,361
56980,276,291,1568,359
56990,275,292,1568,358
57000,274,293,1568,357
57010,274,295,1568,356
57020,273,298,1568,354
57030,272,299,1567,352
57040,271,302,1567,351
57050,270,305,1567,350
57060,270,306,1567,348
57070,268,308,1566,347
57080,267,310,1566,346
57090,267,312,1565,344
57100,266,314,1567,344
57110,266,316,1565,342
57120,266,319,1566,341
57130,265,322,1564,339
57140,265,323,1564,337
57150,264,325,1563,337
57160,262,326,1563,335
57170,261,328,1563,334
57180,261,329,1562,333
57190,261,331,1562,330
57200,259,334,1561,329
57210,259,335,1560,326
57220,258,337,1561,326
57230,258,339,1560,325
57240,257,341,1559,323
57250,257,343,1559,322
57260,257,344,1559,320
57270,256,347,1558,318
57280,255,350,1558,317
57290,255,351,1557,316
57300,254,353,1556,314
57310,253,355,1556,313
57320,254,357,1556,312
57330,252,359,1555,311
57340,252,361,1555,310
57350,251,364,1554,308
57360,251,367,1554,308
57370,250,368,1554,306
57380,249,370,1554,305
57390,249,372,1553,303
57400,249,374,1552,302
57410,249,375,1551,301
57420,248,378,1550,299
57430,248,380,1551,298
57440,247,382,1550,297
57450,248,384,1549,296
57460,247,386,1549,295
57470,247,388,1548,293
57480,246,389,1548,294
57490,247,392,1548,293
57500,247,394,1547,291
57510,247,396,1547,290
57520,245,399,1547,289
57530,246,402,1546,288
57540,246,404,1545,286
57550,246,407,1546,287
57560,245,409,1545,286
57570,245,410,1545,285
57580,245,413,1545,285
57590,245,415,1543,283
57600,245,417,1543,283
57610,246,420,1543,282
57620,245,422,1543,282
57630,245,423,1541,281
57640,245,424,1541,280
57650,244,426,1541,279
57660,245,428,1539,277
57670,245,430,1540,277
57680,246,434,1538,275
57690,246,437,1539,275
57700,246,438,1538,273
57710,246,440,1537,273
57720,246,442,1538,273
57730,246,444,1536,270
57740,246,445,1536,270
57750,246,449,1536,270
57760,247,451,1534,268
57770,247,453,1534,267
57780,247,454,1534,267
57790,247,458,1535,266
57800,247,459,1533,265
57810,248,460,1531,263
57820,248,463,1531,262
57830,248,465,1532,262
57840,248,467,1531,261
57850,249,468,1531,261
57860,248,472,1530,259
57870,249,473,1530,258
57880,249,476,1530,258
57890,250,477,1530,257
57900,250,480,1528,256
57910,250,481,1528,256
57920,251,485,1527,255
57930,252,488,1527,253
57940,252,489,1525,251
57950,252,490,1525,250
57960,250,494,1525,249
57970,253,497,1525,250
57980,253,498,1524,249
57990,253,501,1523,248
58000,254,502,1522,247
58010,255,504,1522,246
58020,255,505,1520,244
58030,256,506,1521,243
58040,256,509,1520,242
58050,257,511,1520,242
58060,257,512,1519,241
58070,258,513,1518,240
58080,258,515,1517,239
58090,258,516,1517,238
58100,259,517,1517,238
58110,259,520,1517,237
58120,260,522,1516,236
58130,260,522,1514,234
58140,260,523,1513,233
58150,261,526,1512,233
58160,262,527,1511,231
58170,263,529,1510,230
58180,263,530,1510,229
58190,263,531,1508,227
58200,263,531,1507,226
