Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
47680,243,248,1333,89
47690,244,246,1330,88
47700,245,245,1329,87
47710,246,242,1328,87
47720,247,240,1326,86
47730,247,239,1325,85
47740,248,237,1323,85
47750,250,235,1321,84
47760,251,233,1319,83
47770,252,232,1317,82
47780,254,231,1315,81
47790,254,230,1313,80
47800,255,228,1311,79
47810,257,226,1310,79
47820,259,226,1308,78
47830,259,223,1306,78
47840,260,222,1304,77
47850,261,220,1303,76
47860,262,218,1301,75
47870,264,218,1299,75
47880,264,217,1297,75
47890,265,216,1295,74
47900,265,215,1294,74
47910,266,214,1291,73
47920,268,212,1289,73
47930,268,211,1286,71
47940,271,210,1284,71
47950,271,208,1282,71
47960,271,207,1279,69
47970,274,205,1278,69
47980,274,205,1275,68
47990,275,203,1274,68
48000,277,201,1272,68
48010,278,200,1270,67
48020,279,198,1268,66
48030,280,196,1266,67
48040,282,195,1264,66
48050,283,193,1262,66
48060,284,192,1261,66
48070,285,190,1258,65
48080,287,189,1257,64
48090,287,188,1254,64
48100,290,186,1252,64
48110,290,184,1250,64
48120,290,184,1249,63
48130,291,183,1247,63
48140,292,182,1246,63
48150,295,181,1245,64
48160,295,180,1243,63
48170,296,179,1242,63
48180,298,177,1240,63
48190,299,177,1238,62
48200,299,176,1237,63
48210,300,175,1235,62
48220,301,175,1232,63
48230,303,173,1230,63
48240,303,173,1229,63
48250,305,171,1227,62
48260,305,170,1225,62
48270,307,169,1223,61
48280,308,168,1222,62
48290,309,167,1220,61
48300,310,166,1219,61
48310,312,164,1217,61
48320,313,163,1215,61
48330,314,162,1213,61
48340,315,160,1211,60
48350,316,160,1209,60
48360,318,159,1208,61
48370,318,157,1206,61
48380,320,156,1205,61
48390,321,155,1203,61
48400,322,153,1203,61
48410,323,153,1201,61
48420,325,152,1197,61
48430,326,151,1197,61
48440,328,150,1195,61
48450,330,150,1194,61
48460,331,149,1191,60
48470,333,148,1189,62
48480,333,148,1188,62
48490,334,146,1185,62
48500,335,145,1183,63
48510,336,144,1181,64
48520,337,144,1180,63
48530,338,143,1178,63
48540,339,142,1176,63
48550,340,142,1175,63
48560,341,142,1172,64
48570,342,140,1170,64
48580,343,139,1168,65
48590,344,139,1166,64
48600,345,138,1164,64
48610,347,138,1162,64
48620,348,137,1160,65
48630,350,138,1156,65
48640,350,137,1155,65
48650,352,136,1151,65
48660,353,135,1149,68
48670,353,134,1147,67
48680,354,132,1144,67
48690,357,132,1141,68
48700,357,131,1139,70
48710,358,130,1137,70
48720,360,128,1135,71
48730,362,127,1131,71
48740,363,126,1130,72
48750,366,125,1128,73
48760,368,124,1126,74
48770,368,123,1122,74
48780,369,122,1121,75
48790,371,121,1118,76
48800,373,120,1117,76
48810,375,120,1115,77
48820,378,118,1113,79
48830,378,117,1111,80
48840,378,116,1109,80
48850,379,115,1107,81
48860,381,115,1104,80
48870,382,114,1101,81
48880,383,113,1099,82
48890,385,113,1098,83
48900,386,112,1095,84
48910,387,112,1093,85
48920,389,111,1089,87
48930,391,110,1087,88
48940,393,109,1086,89
48950,394,109,1085,89
48960,396,108,1083,91
48970,397,108,1080,92
48980,398,107,1079,93
48990,399,106,1075,95
49000,402,105,1074,98
49010,404,105,1072,100
49020,404,104,1069,100
49030,406,103,1067,101
49040,408,103,1065,103
49050,409,102,1064,103
49060,411,101,1061,103
49070,413,101,1058,106
49080,414,100,1057,107
49090,416,99,1055,108
49100,417,97,1052,109
49110,419,98,1050,109
49120,420,98,1047,110
49130,423,97,1044,111
49140,423,95,1042,113
49150,425,95,1040,115
49160,427,95,1038,117
49170,430,95,1035,120
49180,431,95,1034,120
49190,432,94,1032,123
49200,432,93,1029,124
49210,436,94,1027,126
49220,436,94,1026,128
49230,438,94,1023,131
49240,439,93,1022,131
49250,441,93,1018,131
49260,442,92,1017,135
49270,444,92,1015,137
49280,446,91,1013,138
49290,448,91,1011,140
49300,450,90,1010,140
49310,451,90,1007,143
49320,454,89,1005,145
49330,455,89,1003,147
49340,456,89,1000,149
49350,459,89,999,151
49360,459,89,997,152
49370,463,89,995,154
49380,464,89,993,157
49390,466,88,992,159
49400,467,88,989,162
49410,469,89,988,164
49420,471,90,985,165
49430,472,89,983,168
49440,474,89,982,170
49450,475,88,980,173
49460,478,88,977,174
49470,479,89,976,176
49480,480,88,974,179
49490,480,88,973,181
49500,484,89,971,184
49510,485,89,969,186
49520,487,89,967,188
49530,488,89,966,191
49540,490,89,964,192
49550,491,90,962,193
49560,492,90,960,198
49570,494,89,958,199
49580,496,88,956,202
49590,497,88,954,205
49600,499,89,953,208
49610,501,89,952,211
49620,502,89,950,212
49630,504,89,948,215
49640,505,89,947,218
49650,508,89,946,221
49660,508,89,944,223
49670,509,90,943,225
49680,511,89,942,229
49690,512,89,940,231
49700,513,89,938,233
49710,515,90,937,235
49720,516,90,936,239
49730,517,90,934,241
49740,519,90,933,243
49750,522,89,933,246
49760,524,90,932,250
49770,526,89,931,252
49780,527,90,929,254
49790,529,91,928,257
49800,531,91,927,260
49810,533,91,926,263
49820,535,90,926,267
49830,537,91,924,270
49840,538,92,923,271
49850,540,92,922,276
49860,542,92,922,279
49870,544,92,920,280
49880,546,92,920,284
49890,549,92,918,287
49900,551,94,917,289
49910,552,94,916,293
49920,553,95,916,295
49930,556,95,916,298
49940,557,95,915,300
49950,559,96,915,303
49960,561,96,913,305
49970,563,97,913,308
49980,563,97,912,312
49990,564,97,911,314
50000,566,98,910,317
50010,567,98,910,319
50020,568,98,909,322
50030,570,99,909,325
50040,571,98,908,326
50050,571,98,907,329
50060,572,98,908,333
50070,574,99,907,335
50080,574,98,907,338
50090,574,98,906,342
50100,575,98,906,343
50110,576,98,906,346
50120,579,98,905,350
50130,579,99,905,352
50140,580,99,905,355
50150,583,99,904,357
50160,584,101,905,360
50170,586,102,904,363
50180,587,103,904,366
50190,589,103,904,369
50200,591,104,904,372
50210,592,104,904,375
50220,595,104,905,378
50230,595,105,904,381
50240,597,106,905,383
50250,599,108,906,388
50260,601,108,905,389
50270,602,108,906,391
50280,603,109,906,396
50290,604,109,906,398
50300,607,108,906,401
50310,607,111,907,404
50320,609,112,907,405
50330,611,112,907,409
50340,613,113,907,411
50350,614,113,907,413
50360,617,113,908,417
50370,617,115,907,418
50380,620,114,907,422
50390,622,116,908,424
50400,622,117,908,428
50410,624,116,908,429
50420,626,117,909,433
50430,626,120,909,434
50440,629,118,910,438
50450,632,119,911,440
50460,632,121,911,442
50470,635,121,911,445
50480,636,122,912,447
50490,638,123,912,449
50500,639,124,913,453
50510,641,124,914,455
50520,644,126,915,458
50530,645,128,914,461
50540,647,129,917,464
50550,649,129,918,466
50560,651,131,919,470
50570,654,131,920,472
50580,656,132,921,476
50590,657,134,921,477
50600,659,136,922,480
50610,661,137,924,483
50620,663,136,925,486
50630,664,138,927,488
50640,665,139,926,492
50650,667,139,928,494
50660,668,142,928,496
50670,670,141,929,498
50680,674,142,931,500
50690,674,146,930,504
50700,678,147,933,506
50710,679,148,935,508
50720,679,149,936,511
50730,681,151,938,515
50740,682,151,939,516
50750,685,152,940,518
50760,686,155,940,521
50770,688,156,942,522
50780,691,157,943,525
50790,692,159,944,528
50800,694,161,945,528
50810,696,162,947,532
50820,699,162,948,534
50830,699,167,949,535
50840,702,167,953,539
50850,703,170,953,540
50860,707,171,954,543
50870,709,173,956,544
50880,710,174,957,545
50890,713,175,958,547
50900,712,178,959,549
50910,714,179,962,551
50920,715,179,963,552
50930,718,180,964,555
50940,718,183,965,557
50950,723,185,967,559
50960,724,187,968,561
50970,723,190,970,562
50980,726,191,972,565
50990,727,195,973,567
51000,730,196,975,568
51010,730,200,977,571
51020,733,200,979,573
51030,734,204,980,573
51040,738,205,982,576
51050,738,208,985,579
51060,741,209,985,580
51070,741,213,987,581
51080,742,216,989,583
51090,746,217,989,584
51100,746,220,991,586
51110,750,221,993,588
51120,750,225,994,589
51130,753,226,996,591
51140,754,230,997,593
51150,756,232,999,595
51160,756,234,1001,597
51170,760,235,1003,599
51180,760,240,1005,600
51190,760,242,1007,602
51200,763,243,1008,603
51210,763,247,1009,604
51220,766,248,1011,606
51230,766,251,1013,607
51240,767,255,1014,608
51250,770,255,1016,609
51260,771,260,1017,611
51270,772,261,1019,612
51280,772,264,1021,614
51290,773,267,1022,614
51300,776,268,1024,615
51310,775,271,1024,615
51320,776,275,1027,616
51330,779,276,1028,617
51340,778,278,1031,619
51350,780,281,1032,620
51360,781,283,1033,621
51370,783,285,1035,622
51380,784,287,1037,623
51390,783,290,1039,624
51400,785,292,1040,626
51410,785,295,1041,626
51420,786,298,1043,627
51430,787,299,1044,628
51440,786,302,1047,629
51450,788,303,1049,631
51460,787,306,1049,631
51470,788,307,1051,631
51480,789,310,1052,632
51490,789,313,1053,633
51500,793,315,1055,634
51510,792,318,1057,635
51520,792,322,1059,636
51530,794,324,1061,637
51540,794,326,1062,639
51550,795,330,1065,640
51560,796,333,1067,641
51570,799,334,1069,642
51580,797,338,1071,642
51590,798,341,1073,643
51600,801,342,1075,644
51610,799,346,1078,645
51620,800,350,1081,648
51630,800,353,1083,648
51640,800,357,1084,649
51650,800,360,1089,651
51660,800,363,1090,652
51670,800,366,1092,653
51680,802,370,1095,654
51690,802,371,1097,655
51700,802,375,1098,656
51710,802,379,1100,656
51720,803,382,1102,657
51730,802,385,1105,659
51740,803,387,1108,660
51750,802,390,1112,661
51760,802,393,1114,661
51770,803,396,1115,661
51780,803,399,1118,663
51790,802,403,1121,664
51800,803,406,1125,666
51810,803,409,1127,666
51820,803,412,1129,667
51830,803,413,1132,667
51840,803,417,1134,668
51850,804,419,1136,668
51860,803,421,1140,668
51870,802,424,1142,669
51880,802,426,1143,669
51890,800,429,1147,670
51900,801,431,1149,671
51910,801,433,1151,671
51920,802,437,1155,672
51930,801,441,1158,673
51940,800,444,1159,673
51950,800,446,1164,675
51960,798,450,1165,675
51970,798,453,1169,675
51980,798,456,1170,675
51990,798,458,1172,676
52000,797,461,1175,675
52010,796,465,1177,677
52020,796,466,1179,677
52030,795,470,1180,677
52040,794,473,1182,677
52050,793,476,1185,678
52060,794,480,1187,678
52070,793,484,1190,677
52080,793,486,1191,677
52090,792,489,1193,676
52100,791,492,1195,676
52110,790,495,1198,677
52120,789,498,1201,677
52130,789,500,1202,676
52140,788,502,1205,677
52150,787,505,1207,676
52160,785,509,1209,676
52170,785,511,1212,676
52180,784,515,1214,676
52190,783,516,1217,677
52200,782,519,1219,676
52210,781,522,1221,676
52220,780,524,1225,675
52230,779,526,1228,675
52240,778,530,1230,675
52250,777,532,1232,675
52260,776,535,1234,675
52270,774,537,1237,674
52280,772,540,1239,674
52290,771,543,1242,674
52300,769,546,1243,673
52310,768,549,1247,673
52320,767,550,1248,673
52330,765,554,1249,673
52340,763,556,1251,672
52350,762,558,1254,672
52360,761,560,1257,671
52370,758,563,1260,671
52380,758,565,1261,671
52390,755,569,1264,669
52400,754,570,1266,669
52410,753,572,1269,669
52420,750,575,1271,668
52430,750,577,1274,668
52440,748,578,1276,667
52450,747,580,1279,667
52460,745,583,1280,666
52470,743,585,1283,667
52480,742,588,1285,665
52490,740,589,1287,665
52500,739,592,1289,664
52510,737,593,1292,663
52520,735,594,1294,663
52530,734,597,1296,663
52540,733,598,1298,662
52550,731,601,1301,661
52560,730,601,1302,660
52570,728,603,1304,660
52580,727,605,1306,659
52590,726,607,1308,659
52600,725,608,1311,658
52610,723,609,1312,656
52620,722,611,1314,656
52630,720,613,1317,655
52640,717,614,1318,655
52650,716,617,1320,654
52660,713,618,1322,653
52670,712,619,1323,652
52680,711,623,1324,652
52690,708,623,1325,651
52700,707,624,1328,650
52710,706,626,1330,649
52720,705,627,1331,648
52730,702,627,1334,647
52740,702,629,1336,646
52750,700,631,1337,646
52760,699,632,1339,645
52770,696,634,1341,644
52780,694,636,1343,644
52790,693,637,1345,642
52800,690,638,1346,641
52810,688,640,1349,640
52820,687,641,1351,639
52830,683,643,1352,638
52840,682,645,1354,637
52850,679,647,1355,636
52860,677,648,1358,635
52870,676,648,1360,634
52880,673,650,1361,633
52890,670,650,1363,633
52900,669,652,1364,631
52910,667,654,1366,631
52920,665,656,1368,629
52930,662,656,1370,628
52940,660,658,1371,627
52950,657,659,1374,626
52960,656,660,1374,624
52970,654,662,1376,625
52980,651,664,1378,623
52990,648,665,1380,621
53000,647,666,1382,620
53010,645,666,1383,620
53020,643,668,1386,617
53030,641,669,1387,617
53040,639,671,1389,615
53050,636,673,1392,613
53060,635,674,1392,612
53070,632,674,1394,611
53080,629,676,1397,609
53090,626,677,1398,608
53100,625,679,1400,607
53110,623,679,1403,605
53120,620,680,1404,603
53130,618,681,1405,601
53140,618,682,1408,600
53150,616,683,1408,598
53160,614,684,1411,598
53170,612,684,1413,596
53180,611,685,1414,594
53190,608,686,1416,592
53200,606,686,1418,591
53210,604,686,1419,589
53220,601,686,1421,588
53230,600,688,1423,586
53240,596,689,1425,584
53250,595,690,1426,583
53260,593,690,1428,581
53270,590,692,1430,579
53280,589,692,1431,577
53290,586,692,1432,576
53300,585,692,1435,573
53310,582,694,1436,569
53320,581,694,1437,568
53330,577,695,1439,566
53340,575,696,1441,564
53350,572,696,1442,563
53360,569,697,1444,560
53370,567,698,1446,559
53380,564,699,1448,558
53390,563,699,1450,555
53400,560,699,1451,553
53410,558,701,1453,551
53420,556,701,1454,550
53430,554,701,1455,548
53440,551,701,1456,547
53450,549,702,1457,544
53460,548,703,1459,543
53470,546,702,1461,542
53480,543,702,1462,540
53490,542,703,1464,539
53500,539,704,1464,537
53510,537,704,1465,535
53520,535,704,1466,534
53530,531,704,1467,532
53540,530,705,1469,530
53550,527,705,1470,529
53560,523,705,1471,528
53570,521,705,1472,527
53580,519,705,1472,525
53590,515,705,1474,524
53600,513,705,1473,522
53610,510,706,1474,521
53620,508,706,1477,520
53630,505,706,1477,519
53640,502,706,1477,517
53650,501,706,1477,516
53660,498,705,1478,515
53670,494,705,1479,513
53680,493,705,1480,513
53690,489,704,1481,512
53700,487,705,1481,511
53710,485,705,1483,509
53720,482,704,1483,507
53730,479,703,1485,506
53740,477,704,1485,504
53750,475,703,1487,503
53760,472,703,1488,502
53770,471,702,1487,500
53780,469,704,1489,498
53790,466,703,1488,494
53800,464,702,1491,493
53810,462,703,1492,492
53820,461,703,1492,488
53830,459,702,1493,487
53840,456,702,1494,486
53850,454,702,1495,484
53860,451,702,1496,483
53870,449,701,1496,481
53880,446,702,1497,478
53890,446,702,1498,477
53900,443,702,1499,475
53910,442,701,1500,472
53920,440,701,1500,472
53930,436,701,1501,469
53940,436,701,1501,468
53950,432,701,1503,466
53960,430,699,1502,465
53970,427,700,1503,463
53980,425,699,1504,461
53990,422,699,1504,460
54000,420,698,1504,457
54010,418,697,1504,456
54020,415,697,1504,455
54030,413,697,1505,452
54040,411,696,1506,452
54050,408,696,1507,449
54060,406,695,1508,448
54070,403,694,1508,446
54080,402,693,1508,444
54090,400,692,1508,442
54100,399,692,1509,442
54110,397,692,1509,440
54120,394,691,1510,438
54130,393,691,1511,436
54140,391,690,1511,435
54150,389,689,1511,433
54160,388,688,1511,431
54170,385,687,1512,428
54180,384,687,1512,426
54190,383,686,1513,424
54200,380,686,1513,422
54210,379,685,1513,420
54220,378,685,1513,417
54230,376,685,1513,414
54240,375,684,1516,412
54250,374,684,1515,410
54260,371,684,1515,408
54270,371,683,1516,405
54280,369,682,1515,402
54290,368,682,1516,401
54300,366,682,1514,397
54310,364,681,1514,395
54320,362,680,1514,393
54330,361,680,1515,391
54340,359,679,1515,390
54350,357,679,1515,388
54360,355,677,1516,386
54370,353,676,1516,384
54380,352,675,1516,383
54390,350,674,1516,381
54400,347,673,1516,380
54410,345,672,1516,378
54420,344,671,1515,375
54430,342,671,1515,374
54440,341,671,1515,372
54450,340,670,1516,370
54460,338,668,1516,369
54470,336,667,1516,366
54480,334,666,1515,364
54490,333,665,1515,362
54500,331,664,1515,360
54510,329,663,1515,359
54520,327,661,1515,358
54530,325,660,1515,356
54540,323,659,1515,355
54550,321,659,1514,352
54560,320,658,1514,350
54570,318,656,1514,348
54580,316,655,1514,346
54590,314,654,1514,344
54600,312,651,1514,342
54610,310,651,1513,340
54620,307,649,1513,338
54630,306,648,1513,336
54640,305,648,1513,335
54650,304,647,1513,333
54660,302,646,1513,330
54670,301,645,1512,328
54680,300,644,1511,325
54690,298,643,1511,324
54700,297,641,1510,321
54710,296,640,1510,320
54720,294,639,1510,317
54730,292,637,1509,315
54740,290,637,1509,314
54750,288,636,1508,311
54760,287,633,1508,309
54770,286,633,1507,307
54780,285,630,1506,305
54790,284,631,1506,303
54800,282,629,1505,300
54810,279,629,1505,298
54820,279,627,1504,296
54830,278,626,1504,293
54840,275,625,1503,292
54850,274,622,1503,290
54860,272,621,1502,288
54870,271,620,1502,287
54880,269,618,1500,284
54890,267,616,1500,282
54900,267,615,1500,281
54910,264,614,1499,278
54920,262,612,1498,277
54930,261,610,1498,276
54940,259,608,1496,273
54950,258,607,1496,272
54960,256,606,1496,270
54970,255,604,1495,267
54980,254,603,1495,267
54990,252,600,1495,263
55000,251,598,1494,263
55010,250,597,1493,261
55020,247,596,1491,258
55030,246,595,1490,258
55040,245,592,1490,255
55050,243,591,1488,253
55060,242,589,1488,251
55070,240,587,1487,249
55080,238,584,1486,247
55090,237,583,1486,247
55100,236,581,1482,244
55110,234,579,1483,242
55120,232,575,1483,241
55130,231,574,1482,239
55140,230,572,1481,238
55150,229,570,1480,236
55160,228,569,1479,234
55170,225,565,1478,232
55180,224,562,1476,230
55190,222,561,1477,229
55200,221,558,1475,226
55210,220,558,1475,226
55220,218,554,1473,223
55230,218,553,1472,221
55240,216,549,1471,220
55250,214,548,1470,216
55260,213,545,1468,214
55270,211,543,1467,213
55280,211,539,1466,212
55290,209,538,1464,209
55300,207,536,1463,208
55310,206,531,1463,207
55320,205,529,1462,205
55330,204,528,1460,203
55340,202,524,1460,201
55350,200,523,1458,200
55360,200,520,1457,198
55370,199,517,1456,196
55380,199,514,1454,194
55390,197,513,1452,192
55400,196,510,1451,190
55410,195,508,1450,189
55420,194,505,1449,187
55430,194,504,1448,186
55440,192,502,1446,184
55450,192,500,1443,181
55460,192,499,1442,180
55470,190,497,1440,179
55480,190,496,1439,177
55490,189,493,1438,176
55500,188,491,1436,175
55510,188,490,1435,174
55520,188,488,1434,172
55530,187,487,1433,171
55540,187,485,1431,169
55550,186,482,1429,166
55560,186,482,1428,166
55570,185,480,1427,164
55580,185,479,1425,162
55590,185,479,1424,161
55600,185,476,1421,159
55610,184,475,1420,158
55620,183,473,1418,156
55630,183,471,1415,155
55640,183,470,1413,152
55650,182,469,1412,151
55660,182,467,1409,149
55670,181,465,1409,148
55680,180,462,1407,146
55690,180,461,1405,144
55700,179,460,1403,144
55710,178,459,1402,142
55720,179,458,1400,141
55730,177,455,1398,139
55740,178,454,1396,138
55750,178,453,1393,135
55760,176,451,1392,134
55770,176,450,1389,131
55780,176,447,1387,130
55790,176,445,1384,129
55800,176,443,1383,127
55810,176,442,1381,128
55820,175,441,1380,127
55830,174,437,1378,125
55840,174,436,1376,124
55850,174,435,1375,124
55860,174,434,1374,123
55870,174,433,1371,121
55880,173,432,1369,119
55890,172,431,1367,118
55900,173,429,1366,117
55910,172,427,1363,116
55920,173,426,1360,115
55930,173,425,1358,112
55940,173,424,1357,112
55950,172,423,1354,111
55960,172,421,1352,109
55970,171,421,1350,107
55980,172,418,1347,106
55990,172,417,1343,106
56000,171,416,1341,104
56010,171,415,1339,103
56020,171,414,1336,100
56030,171,412,1334,99
56040,172,411,1331,99
56050,170,409,1329,97
56060,172,408,1326,96
56070,171,408,1325,96
56080,169,406,1321,95
56090,169,404,1319,94
56100,170,404,1317,93
56110,169,402,1315,92
56120,169,400,1313,91
56130,169,398,1310,91
56140,170,397,1307,89
56150,169,397,1305,89
56160,169,394,1304,88
56170,168,393,1300,87
56180,169,391,1299,87
56190,169,390,1296,86
56200,169,390,1294,86
56210,169,388,1293,85
56220,169,386,1290,84
56230,170,384,1288,84
56240,169,382,1287,83
56250,169,381,1284,83
56260,169,379,1282,82
56270,170,377,1281,82
56280,169,376,1279,81
56290,170,375,1276,81
56300,171,373,1275,81
56310,171,372,1273,81
56320,171,371,1272,81
56330,171,369,1270,81
56340,171,367,1267,80
56350,171,363,1265,80
56360,171,362,1263,79
56370,172,361,1261,78
56380,172,359,1259,78
56390,172,356,1257,78
56400,172,356,1255,78
56410,172,354,1253,78
56420,172,351,1252,78
56430,173,351,1249,77
56440,173,349,1247,77
56450,173,347,1246,76
56460,173,346,1244,76
56470,173,342,1242,76
56480,173,341,1240,76
56490,175,338,1238,76
56500,175,335,1236,76
56510,176,334,1235,75
56520,176,332,1232,75
56530,176,330,1231,75
56540,176,328,1228,75
56550,178,327,1226,75
56560,178,324,1223,75
56570,178,322,1222,75
56580,179,320,1220,75
56590,179,319,1218,75
56600,179,317,1216,76
56610,180,316,1214,76
56620,180,315,1212,75
56630,180,313,1208,76
56640,181,311,1207,75
56650,180,308,1205,75
56660,182,306,1202,75
56670,183,304,1200,76
56680,183,302,1198,75
56690,184,301,1195,76
56700,183,298,1193,77
56710,183,296,1190,76
56720,183,296,1188,76
56730,185,295,1186,78
56740,184,292,1184,77
56750,185,289,1182,77
56760,186,290,1180,77
56770,187,288,1176,76
56780,187,287,1176,77
56790,188,284,1173,78
56800,189,284,1172,80
56810,189,283,1171,80
56820,189,282,1168,80
56830,190,280,1166,80
56840,191,279,1162,81
56850,191,278,1160,81
56860,192,276,1158,81
56870,192,274,1154,81
56880,192,273,1151,83
56890,193,272,1148,84
56900,194,270,1146,85
56910,194,270,1144,85
56920,194,267,1141,85
56930,195,266,1138,86
56940,196,264,1135,88
56950,197,262,1133,89
56960,197,261,1130,89
56970,199,258,1127,89
56980,199,258,1125,91
56990,200,255,1123,92
57000,200,254,1119,91
57010,201,252,1115,91
57020,202,251,1113,93
57030,203,249,1110,93
57040,204,247,1107,96
57050,205,246,1103,97
57060,206,244,1101,97
57070,207,243,1098,98
57080,207,242,1096,100
57090,208,240,1093,101
57100,208,239,1089,102
57110,210,236,1088,104
57120,211,235,1085,104
57130,211,234,1082,105
57140,212,232,1080,108
57150,213,231,1077,108
57160,214,229,1072,111
57170,214,228,1070,112
57180,215,227,1069,114
57190,215,225,1065,114
57200,217,223,1064,117
57210,218,221,1061,117
57220,219,220,1059,119
57230,220,219,1057,120
57240,221,217,1054,121
57250,222,212,1053,123
57260,224,211,1050,123
57270,224,211,1046,125
57280,226,209,1044,127
57290,228,208,1041,128
57300,229,207,1040,130
57310,230,206,1038,132
57320,229,205,1035,134
57330,231,203,1032,135
57340,232,202,1031,138
57350,233,200,1027,138
57360,234,200,1024,140
57370,235,200,1023,144
57380,237,199,1021,146
57390,237,198,1019,147
57400,238,197,1017,148
57410,239,196,1015,149
57420,239,195,1012,151
57430,240,195,1010,153
57440,240,194,1008,155
57450,240,194,1006,157
57460,242,191,1005,158
57470,242,192,1003,161
57480,244,190,1001,163
57490,245,188,999,165
57500,246,187,996,167
57510,247,186,994,170
57520,249,183,991,171
57530,251,182,990,173
57540,252,180,989,176
57550,253,179,985,177
57560,255,176,985,180
57570,256,175,982,182
57580,258,174,980,185
57590,261,171,979,186
57600,262,170,977,190
57610,262,170,974,191
57620,263,169,973,194
57630,264,167,970,197
57640,265,166,969,199
57650,267,165,967,201
57660,269,164,966,204
57670,270,162,962,206
57680,272,161,961,208
57690,273,160,960,210
57700,275,158,959,214
57710,275,156,958,217
57720,276,156,954,218
57730,277,154,954,221
57740,279,152,953,224
57750,280,152,950,226
57760,281,152,947,229
57770,284,151,947,232
57780,285,149,945,234
57790,286,147,944,237
57800,289,145,943,240
57810,290,144,940,241
57820,291,144,940,245
57830,294,142,939,248
57840,295,141,935,250
57850,296,140,935,254
57860,298,139,932,256
57870,301,138,933,259
57880,302,136,932,263
57890,304,135,929,265
57900,306,133,928,269
57910,308,131,927,271
57920,310,130,926,275
57930,312,129,924,277
57940,315,128,924,281
57950,317,128,924,285
57960,319,126,921,286
57970,322,124,921,290
57980,323,124,920,293
57990,325,123,919,295
58000,328,122,918,300
58010,329,121,918,303
58020,330,120,916,305
58030,332,119,916,309
58040,333,118,915,312
58050,335,118,914,315
58060,337,117,913,320
58070,338,116,913,323
58080,339,115,912,326
58090,340,115,912,330
58100,341,114,911,333
58110,342,114,910,337
58120,343,113,909,341
58130,345,112,909,343
58140,345,113,908,347
58150,347,112,908,351
58160,348,111,908,353
58170,349,111,908,357
58180,353,110,908,360
58190,353,109,907,365
58200,356,108,907,369
58210,358,107,907,371
58220,359,106,908,376
58230,361,105,908,379
58240,363,105,907,383
58250,363,105,906,387
58260,366,104,906,388
58270,367,103,906,392
58280,369,104,906,397
58290,370,104,907,400
58300,372,103,907,404
58310,373,103,907,407
58320,374,102,908,412
58330,377,103,908,414
58340,379,101,909,418
58350,380,99,909,421
58360,381,99,909,426
58370,383,98,910,428
58380,384,97,910,432
58390,387,97,911,436
58400,389,96,912,439
58410,390,95,912,445
58420,391,95,914,447
58430,392,95,914,451
58440,395,94,914,455
58450,397,94,917,458
58460,398,94,916,462
58470,399,92,918,466
58480,403,93,919,469
58490,406,94,920,471
58500,408,94,921,475
58510,411,93,923,478
58520,413,93,923,483
58530,416,93,924,486
58540,418,92,926,488
58550,420,92,926,493
58560,425,92,928,496
58570,426,91,929,499
58580,428,91,931,503
58590,431,91,931,506
58600,434,91,933,509
58610,434,90,936,512
58620,437,90,937,514
58630,438,89,938,518
58640,441,89,941,520
58650,443,88,941,523
58660,444,88,942,526
58670,448,88,946,528
58680,450,88,946,533
58690,452,87,949,534
58700,455,88,950,538
58710,457,88,952,541
58720,460,89,952,545
58730,463,87,956,547
58740,465,87,956,550
58750,469,89,960,551
58760,472,90,960,555
58770,474,88,963,556
58780,475,87,964,561
58790,478,87,967,562
58800,479,87,968,567
58810,483,87,972,568
58820,485,87,972,570
58830,488,87,974,574
58840,491,91,977,576
58850,493,89,978,578
58860,496,89,980,579
58870,498,89,983,582
58880,500,90,985,584
58890,502,90,987,587
58900,506,92,989,589
58910,507,91,991,591
58920,509,91,993,593
58930,512,92,994,595
58940,514,91,995,596
58950,516,91,997,600
58960,519,93,1000,601
58970,521,93,1002,604
58980,523,93,1004,605
58990,527,94,1007,606
59000,528,94,1008,609
59010,531,94,1010,611
59020,533,94,1012,612
59030,535,95,1014,613
59040,537,96,1016,617
59050,539,96,1018,618
59060,541,96,1021,620
59070,543,97,1023,622
59080,545,97,1025,623
59090,545,97,1027,624
59100,547,98,1031,625
59110,550,97,1032,628
59120,550,97,1036,630
59130,551,97,1038,632
59140,556,98,1041,634
59150,556,99,1043,636
59160,558,98,1045,637
59170,558,99,1047,639
59180,558,100,1049,640
59190,560,99,1051,642
59200,561,100,1053,643
59210,562,100,1056,646
59220,562,101,1058,646
59230,564,101,1060,647
59240,564,102,1062,649
59250,566,103,1065,651
59260,567,102,1067,650
59270,569,103,1069,652
59280,570,103,1071,652
59290,571,104,1072,653
59300,573,104,1076,653
59310,574,105,1079,655
59320,577,105,1081,657
59330,579,106,1084,658
59340,581,107,1087,660
59350,585,109,1090,660
59360,588,110,1092,662
59370,590,112,1094,663
59380,592,112,1098,663
59390,593,112,1099,664
59400,597,113,1101,665
59410,599,114,1103,666
59420,602,115,1106,665
59430,605,118,1108,667
59440,606,118,1111,667
59450,608,119,1113,669
59460,612,120,1117,670
59470,614,121,1119,671
59480,616,124,1123,672
59490,619,124,1125,673
59500,624,126,1127,673
59510,625,128,1130,675
59520,627,129,1133,676
59530,629,130,1136,676
59540,632,132,1138,678
59550,635,134,1142,679
59560,638,134,1144,679
59570,640,137,1147,680
59580,642,138,1150,680
